Timestamp(1 min),Built-in Temperature(℉),Built-in Humidity(%),Built-in VPD(kPa),Probe Temperature(℉),Probe Humidity(%),Probe VPD(kPa),Probe CO2(PPM)
2026/06/11 09:03:00,74.4,50,1.45,76.2,63,1.15,-
2026/06/11 09:04:00,74.4,50,1.45,75.9,66,1.02,-
2026/06/11 09:05:00,74.4,50,1.44,76.0,61,1.20,-
2026/06/11 09:06:00,74.3,50,1.44,76.1,63,1.12,-
2026/06/11 09:07:00,74.4,50,1.44,75.8,65,1.06,-
2026/06/11 09:08:00,74.3,51,1.42,76.3,61,1.19,-
2026/06/11 09:09:00,74.3,51,1.42,76.0,67,1.02,-
2026/06/11 09:10:00,74.3,51,1.42,76.2,63,1.15,-
2026/06/11 09:11:00,74.4,51,1.41,76.7,59,1.27,-
2026/06/11 09:12:00,74.4,51,1.41,76.5,65,1.07,-
2026/06/11 09:13:00,74.5,51,1.41,76.6,62,1.17,-
2026/06/11 09:14:00,74.5,52,1.41,77.1,60,1.27,-
2026/06/11 09:15:00,74.6,52,1.41,76.8,65,1.08,-
2026/06/11 09:16:00,74.7,52,1.41,76.9,62,1.20,-
2026/06/11 09:17:00,74.7,52,1.41,77.3,59,1.31,-
2026/06/11 09:18:00,74.8,52,1.41,77.1,64,1.13,-
2026/06/11 09:19:00,74.8,52,1.41,77.2,62,1.22,-
2026/06/11 09:20:00,74.9,52,1.41,77.3,62,1.21,-
2026/06/11 09:21:00,74.9,52,1.41,77.1,65,1.12,-
2026/06/11 09:22:00,75.0,52,1.41,77.4,61,1.25,-
2026/06/11 09:23:00,75.1,59,1.22,77.2,67,1.06,-
2026/06/11 09:24:00,75.1,62,1.11,77.5,66,1.10,-
2026/06/11 09:25:00,75.1,63,1.11,77.9,63,1.19,-
2026/06/11 09:26:00,75.3,61,1.16,77.9,65,1.15,-
2026/06/11 09:27:00,75.3,58,1.25,78.0,63,1.19,-
2026/06/11 09:28:00,75.3,57,1.30,77.2,64,1.13,-
2026/06/11 09:29:00,75.3,56,1.33,77.1,63,1.16,-
2026/06/11 09:30:00,75.3,55,1.35,76.9,63,1.16,-
2026/06/11 09:31:00,75.2,54,1.37,76.5,66,1.05,-
2026/06/11 09:32:00,75.1,54,1.38,76.5,63,1.16,-
2026/06/11 09:33:00,75.1,53,1.38,76.3,65,1.07,-
2026/06/11 09:34:00,75.0,53,1.39,76.2,60,1.23,-
2026/06/11 09:35:00,74.9,53,1.39,76.4,63,1.16,-
2026/06/11 09:36:00,74.8,52,1.40,75.9,64,1.10,-
2026/06/11 09:37:00,74.7,52,1.41,76.0,61,1.18,-
2026/06/11 09:38:00,74.7,52,1.41,75.9,64,1.11,-
2026/06/11 09:39:00,74.6,52,1.41,75.8,63,1.13,-
2026/06/11 09:40:00,74.6,52,1.41,76.0,60,1.22,-
2026/06/11 09:41:00,74.5,51,1.41,75.8,64,1.08,-
2026/06/11 09:42:00,74.4,51,1.41,75.6,60,1.20,-
2026/06/11 09:43:00,74.4,51,1.41,75.8,63,1.11,-
2026/06/11 09:44:00,74.3,51,1.42,75.6,65,1.04,-
2026/06/11 09:45:00,74.3,51,1.41,76.0,60,1.22,-
2026/06/11 09:46:00,74.2,51,1.42,75.8,66,1.02,-
2026/06/11 09:47:00,74.2,51,1.42,76.0,61,1.19,-
2026/06/11 09:48:00,74.1,51,1.41,75.9,63,1.14,-
2026/06/11 09:49:00,74.1,51,1.41,75.7,60,1.20,-
2026/06/11 09:50:00,74.1,51,1.41,75.6,62,1.15,-
2026/06/11 09:51:00,74.0,51,1.41,75.6,61,1.17,-
2026/06/11 09:52:00,74.0,51,1.41,75.8,61,1.19,-
2026/06/11 09:53:00,74.0,50,1.42,75.5,60,1.20,-
2026/06/11 09:54:00,74.0,50,1.42,75.4,63,1.12,-
2026/06/11 09:55:00,74.0,50,1.42,75.6,61,1.19,-
2026/06/11 09:56:00,74.0,50,1.42,75.3,65,1.04,-
2026/06/11 09:57:00,74.0,50,1.43,75.1,59,1.21,-
2026/06/11 09:58:00,74.0,50,1.43,75.3,59,1.22,-
2026/06/11 09:59:00,74.0,50,1.43,74.8,65,1.03,-
2026/06/11 10:00:00,74.0,50,1.43,74.9,60,1.17,-
2026/06/11 10:01:00,74.0,50,1.43,75.3,60,1.19,-
2026/06/11 10:02:00,74.0,50,1.43,75.3,63,1.11,-
2026/06/11 10:03:00,73.9,50,1.43,75.4,57,1.29,-
2026/06/11 10:04:00,74.0,50,1.44,75.1,65,1.05,-
2026/06/11 10:05:00,74.1,49,1.45,74.8,58,1.24,-
2026/06/11 10:06:00,74.3,49,1.46,75.0,63,1.09,-
2026/06/11 10:07:00,74.4,49,1.47,75.3,60,1.20,-
2026/06/11 10:08:00,74.5,49,1.48,75.2,59,1.21,-
2026/06/11 10:09:00,74.6,49,1.49,75.0,62,1.11,-
2026/06/11 10:10:00,74.7,49,1.50,75.2,59,1.21,-
2026/06/11 10:11:00,74.9,49,1.51,75.2,59,1.21,-
2026/06/11 10:12:00,75.0,49,1.52,75.2,57,1.27,-
2026/06/11 10:13:00,75.1,48,1.54,75.4,57,1.27,-
2026/06/11 10:14:00,75.3,48,1.55,75.2,64,1.06,-
2026/06/11 10:15:00,75.4,48,1.56,75.5,57,1.28,-
2026/06/11 10:16:00,75.6,48,1.57,75.4,66,1.02,-
2026/06/11 10:17:00,75.7,48,1.58,75.7,59,1.24,-
2026/06/11 10:18:00,75.9,48,1.59,75.6,59,1.25,-
2026/06/11 10:19:00,76.0,47,1.61,75.3,61,1.17,-
2026/06/11 10:20:00,76.2,47,1.62,75.3,59,1.21,-
2026/06/11 10:21:00,76.4,47,1.64,75.2,63,1.10,-
2026/06/11 10:22:00,76.5,47,1.65,75.4,61,1.17,-
2026/06/11 10:23:00,76.7,47,1.66,75.5,59,1.22,-
2026/06/11 10:24:00,76.8,47,1.68,75.1,59,1.21,-
2026/06/11 10:25:00,77.0,46,1.69,75.4,57,1.27,-
2026/06/11 10:26:00,77.2,46,1.70,75.4,62,1.14,-
2026/06/11 10:27:00,77.3,46,1.72,75.3,63,1.10,-
2026/06/11 10:28:00,77.5,46,1.72,75.6,56,1.33,-
2026/06/11 10:29:00,77.7,46,1.74,75.6,60,1.20,-
2026/06/11 10:30:00,77.9,46,1.75,75.7,59,1.24,-
2026/06/11 10:31:00,78.1,46,1.77,75.9,59,1.24,-
2026/06/11 10:32:00,78.3,46,1.78,76.2,60,1.24,-
2026/06/11 10:33:00,78.6,46,1.80,76.1,62,1.18,-
2026/06/11 10:34:00,78.8,46,1.81,76.5,58,1.30,-
2026/06/11 10:35:00,78.9,46,1.83,76.4,60,1.23,-
2026/06/11 10:36:00,79.1,46,1.84,76.6,58,1.31,-
2026/06/11 10:37:00,79.4,46,1.86,76.9,59,1.30,-
2026/06/11 10:38:00,79.6,46,1.87,76.7,60,1.24,-
2026/06/11 10:39:00,79.8,45,1.89,77.1,56,1.38,-
2026/06/11 10:40:00,80.0,45,1.91,76.8,57,1.35,-
2026/06/11 10:41:00,80.2,45,1.92,76.9,61,1.22,-
2026/06/11 10:42:00,80.4,45,1.93,77.1,57,1.37,-
2026/06/11 10:43:00,80.6,45,1.94,77.1,63,1.18,-
2026/06/11 10:44:00,80.7,45,1.95,77.2,59,1.31,-
2026/06/11 10:45:00,80.8,45,1.96,77.1,60,1.28,-
2026/06/11 10:46:00,81.0,45,1.98,77.3,59,1.31,-
2026/06/11 10:47:00,81.1,45,1.99,77.3,61,1.26,-
2026/06/11 10:48:00,81.2,45,2.00,77.4,59,1.31,-
2026/06/11 10:49:00,81.4,45,2.00,77.6,59,1.33,-
2026/06/11 10:50:00,81.5,45,2.02,77.5,58,1.35,-
2026/06/11 10:51:00,81.7,45,2.03,77.7,58,1.36,-
2026/06/11 10:52:00,81.8,45,2.04,77.5,62,1.22,-
2026/06/11 10:53:00,81.9,45,2.05,77.6,58,1.34,-
2026/06/11 10:54:00,82.1,45,2.06,77.7,57,1.38,-
2026/06/11 10:55:00,82.2,45,2.08,77.5,59,1.32,-
2026/06/11 10:56:00,82.3,45,2.09,77.8,58,1.36,-
2026/06/11 10:57:00,82.5,45,2.09,77.6,60,1.29,-
2026/06/11 10:58:00,82.5,45,2.10,77.6,60,1.28,-
2026/06/11 10:59:00,82.6,44,2.11,77.8,59,1.32,-
2026/06/11 11:00:00,82.8,44,2.13,77.7,58,1.36,-
2026/06/11 11:01:00,82.9,44,2.14,77.8,56,1.44,-
2026/06/11 11:02:00,83.0,44,2.15,77.5,61,1.26,-
2026/06/11 11:03:00,83.2,44,2.16,77.9,60,1.31,-
2026/06/11 11:04:00,83.2,44,2.16,78.0,61,1.26,-
2026/06/11 11:05:00,83.3,44,2.17,77.9,61,1.28,-
2026/06/11 11:06:00,83.4,44,2.17,78.1,61,1.28,-
2026/06/11 11:07:00,83.5,44,2.18,78.1,63,1.21,-
2026/06/11 11:08:00,83.6,44,2.18,78.3,58,1.39,-
2026/06/11 11:09:00,83.6,44,2.19,78.1,59,1.35,-
2026/06/11 11:10:00,83.7,44,2.19,78.1,60,1.30,-
2026/06/11 11:11:00,83.8,44,2.20,78.1,60,1.30,-
2026/06/11 11:12:00,83.9,44,2.20,78.3,64,1.17,-
2026/06/11 11:13:00,83.9,44,2.20,78.5,61,1.29,-
2026/06/11 11:14:00,84.0,44,2.22,78.5,64,1.21,-
2026/06/11 11:15:00,84.0,44,2.22,78.5,59,1.35,-
2026/06/11 11:16:00,83.9,44,2.22,78.3,59,1.36,-
2026/06/11 11:17:00,83.9,44,2.21,78.0,63,1.22,-
2026/06/11 11:18:00,83.9,44,2.22,78.0,57,1.39,-
2026/06/11 11:19:00,83.8,44,2.23,77.7,63,1.19,-
2026/06/11 11:20:00,83.7,44,2.22,77.5,58,1.36,-
2026/06/11 11:21:00,83.7,43,2.22,77.5,61,1.24,-
2026/06/11 11:22:00,83.6,43,2.23,77.3,63,1.19,-
2026/06/11 11:23:00,83.6,43,2.23,77.4,62,1.23,-
2026/06/11 11:24:00,83.5,43,2.21,76.9,61,1.22,-
2026/06/11 11:25:00,83.4,43,2.22,76.9,60,1.25,-
2026/06/11 11:26:00,83.4,43,2.21,77.2,64,1.15,-
2026/06/11 11:27:00,83.3,43,2.20,77.1,65,1.12,-
2026/06/11 11:28:00,83.3,43,2.21,76.9,60,1.26,-
2026/06/11 11:29:00,83.2,43,2.20,76.8,62,1.18,-
2026/06/11 11:30:00,83.2,43,2.20,76.9,59,1.30,-
2026/06/11 11:31:00,83.1,43,2.20,77.1,58,1.33,-
2026/06/11 11:32:00,83.1,43,2.21,77.0,60,1.25,-
2026/06/11 11:33:00,83.0,43,2.20,77.2,60,1.27,-
2026/06/11 11:34:00,82.9,43,2.20,77.1,59,1.29,-
2026/06/11 11:35:00,82.9,43,2.19,77.0,58,1.32,-
2026/06/11 11:36:00,82.9,43,2.20,76.9,63,1.17,-
2026/06/11 11:37:00,82.8,43,2.19,76.7,58,1.32,-
2026/06/11 11:38:00,82.8,43,2.18,76.8,57,1.34,-
2026/06/11 11:39:00,82.8,43,2.18,76.8,63,1.17,-
2026/06/11 11:40:00,82.7,43,2.18,76.7,60,1.25,-
2026/06/11 11:41:00,82.7,43,2.18,77.0,55,1.41,-
2026/06/11 11:42:00,82.7,43,2.19,76.7,64,1.11,-
2026/06/11 11:43:00,82.7,43,2.18,76.7,55,1.39,-
2026/06/11 11:44:00,82.7,43,2.18,76.6,62,1.20,-
2026/06/11 11:45:00,82.7,42,2.19,76.6,58,1.31,-
2026/06/11 11:46:00,82.6,42,2.19,76.7,60,1.24,-
2026/06/11 11:47:00,82.6,42,2.19,76.5,59,1.27,-
2026/06/11 11:48:00,82.6,42,2.19,76.6,59,1.28,-
2026/06/11 11:49:00,82.6,42,2.19,76.9,57,1.35,-
2026/06/11 11:50:00,82.6,42,2.19,76.7,62,1.19,-
2026/06/11 11:51:00,82.6,42,2.19,76.4,59,1.27,-
2026/06/11 11:52:00,82.6,42,2.19,76.7,61,1.21,-
2026/06/11 11:53:00,82.6,42,2.19,76.7,58,1.32,-
2026/06/11 11:54:00,82.6,42,2.20,76.7,60,1.26,-
2026/06/11 11:55:00,82.6,42,2.20,76.6,63,1.17,-
2026/06/11 11:56:00,82.7,42,2.20,76.9,55,1.42,-
2026/06/11 11:57:00,82.7,42,2.20,76.6,58,1.31,-
2026/06/11 11:58:00,82.7,42,2.21,76.3,60,1.23,-
2026/06/11 11:59:00,82.7,42,2.22,76.5,57,1.35,-
2026/06/11 12:00:00,82.8,42,2.22,76.1,58,1.30,-
2026/06/11 12:01:00,82.8,42,2.22,76.6,58,1.30,-
2026/06/11 12:02:00,82.8,42,2.23,76.5,60,1.25,-
2026/06/11 12:03:00,82.8,42,2.23,76.4,54,1.42,-
2026/06/11 12:04:00,82.7,42,2.23,76.4,58,1.29,-
2026/06/11 12:05:00,82.7,42,2.22,76.2,59,1.27,-
2026/06/11 12:06:00,82.7,41,2.23,76.3,57,1.32,-
2026/06/11 12:07:00,82.7,41,2.23,76.3,58,1.32,-
2026/06/11 12:08:00,82.7,41,2.23,76.4,57,1.33,-
2026/06/11 12:09:00,82.6,42,2.22,76.6,60,1.23,-
2026/06/11 12:10:00,82.6,41,2.22,76.2,57,1.33,-
2026/06/11 12:11:00,82.6,42,2.22,76.5,57,1.35,-
2026/06/11 12:12:00,82.5,42,2.21,76.5,55,1.40,-
2026/06/11 12:13:00,82.5,41,2.22,76.2,63,1.15,-
2026/06/11 12:14:00,82.5,42,2.21,76.6,55,1.39,-
2026/06/11 12:15:00,82.5,41,2.22,76.6,62,1.18,-
2026/06/11 12:16:00,82.5,41,2.23,76.4,61,1.20,-
2026/06/11 12:17:00,82.5,41,2.22,76.6,53,1.45,-
2026/06/11 12:18:00,82.5,41,2.22,76.4,61,1.19,-
2026/06/11 12:19:00,82.5,41,2.22,76.4,54,1.42,-
2026/06/11 12:20:00,82.4,41,2.22,76.4,55,1.39,-
2026/06/11 12:21:00,82.4,41,2.22,75.9,63,1.12,-
2026/06/11 12:22:00,82.5,41,2.22,76.4,57,1.34,-
2026/06/11 12:23:00,82.4,41,2.21,76.3,55,1.38,-
2026/06/11 12:24:00,82.5,41,2.22,76.4,58,1.29,-
2026/06/11 12:25:00,82.5,41,2.22,76.6,56,1.38,-
2026/06/11 12:26:00,82.4,41,2.22,76.4,58,1.30,-
2026/06/11 12:27:00,82.4,41,2.21,76.2,56,1.34,-
2026/06/11 12:28:00,82.4,41,2.22,76.5,61,1.20,-
2026/06/11 12:29:00,82.3,41,2.22,76.4,58,1.31,-
2026/06/11 12:30:00,82.4,41,2.21,76.5,54,1.42,-
2026/06/11 12:31:00,82.3,41,2.20,76.3,56,1.36,-
2026/06/11 12:32:00,82.3,41,2.22,76.4,56,1.35,-
2026/06/11 12:33:00,82.3,41,2.21,76.2,57,1.32,-
2026/06/11 12:34:00,82.3,41,2.22,76.3,60,1.23,-
2026/06/11 12:35:00,82.3,41,2.22,76.4,53,1.46,-
2026/06/11 12:36:00,82.3,41,2.21,76.2,58,1.28,-
2026/06/11 12:37:00,82.3,41,2.21,76.2,54,1.42,-
2026/06/11 12:38:00,82.3,41,2.22,76.3,62,1.17,-
2026/06/11 12:39:00,82.3,41,2.21,76.2,55,1.38,-
2026/06/11 12:40:00,82.3,41,2.22,76.7,56,1.38,-
2026/06/11 12:41:00,82.2,41,2.21,76.4,58,1.30,-
2026/06/11 12:42:00,82.2,41,2.21,76.5,55,1.39,-
2026/06/11 12:43:00,82.2,41,2.22,76.4,61,1.21,-
2026/06/11 12:44:00,82.2,41,2.21,76.4,56,1.35,-
2026/06/11 12:45:00,82.2,41,2.21,76.0,55,1.36,-
2026/06/11 12:46:00,82.3,41,2.22,76.2,58,1.28,-
2026/06/11 12:47:00,82.3,41,2.22,76.1,57,1.31,-
2026/06/11 12:48:00,82.3,41,2.22,76.2,56,1.36,-
2026/06/11 12:49:00,82.2,41,2.22,75.9,62,1.16,-
2026/06/11 12:50:00,82.3,41,2.22,76.2,57,1.33,-
2026/06/11 12:51:00,82.3,41,2.22,76.3,56,1.35,-
2026/06/11 12:52:00,82.3,41,2.22,76.0,60,1.23,-
2026/06/11 12:53:00,82.3,41,2.22,76.1,59,1.27,-
2026/06/11 12:54:00,82.3,41,2.23,76.2,57,1.34,-
2026/06/11 12:55:00,82.4,41,2.23,76.2,61,1.21,-
2026/06/11 12:56:00,82.4,41,2.24,76.6,56,1.39,-
2026/06/11 12:57:00,82.5,41,2.24,76.5,59,1.28,-
2026/06/11 12:58:00,82.5,41,2.25,75.8,60,1.21,-
2026/06/11 12:59:00,82.5,40,2.25,76.4,56,1.36,-
2026/06/11 13:00:00,82.5,40,2.26,76.5,58,1.30,-
2026/06/11 13:01:00,82.5,41,2.25,76.3,54,1.42,-
2026/06/11 13:02:00,82.5,40,2.25,76.3,51,1.50,-
2026/06/11 13:03:00,82.6,40,2.26,76.7,51,1.55,-
2026/06/11 13:04:00,82.5,40,2.26,76.9,50,1.57,-
2026/06/11 13:05:00,82.5,40,2.25,76.9,50,1.59,-
2026/06/11 13:06:00,82.5,40,2.26,76.8,50,1.58,-
2026/06/11 13:07:00,82.6,40,2.26,76.7,47,1.64,-
2026/06/11 13:08:00,82.5,40,2.25,76.8,49,1.61,-
2026/06/11 13:09:00,82.6,40,2.27,76.7,49,1.58,-
2026/06/11 13:10:00,82.6,40,2.27,76.5,49,1.60,-
2026/06/11 13:11:00,82.6,40,2.26,76.4,48,1.60,-
2026/06/11 13:12:00,82.5,40,2.26,76.6,47,1.65,-
2026/06/11 13:13:00,82.5,40,2.26,76.6,47,1.65,-
2026/06/11 13:14:00,82.5,40,2.27,76.7,48,1.63,-
2026/06/11 13:15:00,82.5,40,2.25,76.8,46,1.68,-
2026/06/11 13:16:00,82.5,40,2.26,76.8,47,1.67,-
2026/06/11 13:17:00,82.5,40,2.25,77.1,48,1.64,-
2026/06/11 13:18:00,82.5,40,2.26,76.9,46,1.69,-
2026/06/11 13:19:00,82.5,40,2.26,76.7,48,1.63,-
2026/06/11 13:20:00,82.5,40,2.26,76.9,48,1.64,-
2026/06/11 13:21:00,82.4,40,2.25,77.1,48,1.65,-
2026/06/11 13:22:00,82.4,40,2.26,76.9,46,1.71,-
2026/06/11 13:23:00,82.5,40,2.26,76.9,48,1.64,-
2026/06/11 13:24:00,82.4,40,2.26,77.2,48,1.65,-
2026/06/11 13:25:00,82.4,40,2.26,77.3,47,1.69,-
2026/06/11 13:26:00,82.4,40,2.26,77.1,47,1.68,-
2026/06/11 13:27:00,82.4,40,2.26,76.9,47,1.68,-
2026/06/11 13:28:00,82.4,40,2.26,76.7,47,1.67,-
2026/06/11 13:29:00,82.3,40,2.25,76.7,48,1.63,-
2026/06/11 13:30:00,82.3,40,2.25,76.7,46,1.68,-
2026/06/11 13:31:00,82.3,40,2.26,76.7,47,1.65,-
2026/06/11 13:32:00,82.4,40,2.26,76.4,46,1.66,-
2026/06/11 13:33:00,82.3,40,2.26,76.4,48,1.62,-
2026/06/11 13:34:00,82.3,40,2.26,76.6,48,1.62,-
2026/06/11 13:35:00,82.3,40,2.26,76.7,47,1.66,-
2026/06/11 13:36:00,82.3,40,2.25,76.4,48,1.62,-
2026/06/11 13:37:00,82.3,40,2.26,76.5,47,1.66,-
2026/06/11 13:38:00,82.3,40,2.26,76.5,48,1.62,-
2026/06/11 13:39:00,82.3,40,2.25,76.5,46,1.69,-
2026/06/11 13:40:00,82.3,40,2.25,76.6,46,1.67,-
2026/06/11 13:41:00,82.3,40,2.25,76.9,47,1.68,-
2026/06/11 13:42:00,82.3,40,2.26,76.9,47,1.66,-
2026/06/11 13:43:00,82.3,40,2.26,76.8,46,1.69,-
2026/06/11 13:44:00,82.3,40,2.26,76.9,47,1.66,-
2026/06/11 13:45:00,82.3,40,2.25,77.3,46,1.71,-
2026/06/11 13:46:00,82.4,40,2.25,77.2,47,1.69,-
2026/06/11 13:47:00,82.5,40,2.25,77.3,46,1.73,-
2026/06/11 13:48:00,82.5,40,2.26,77.6,47,1.70,-
2026/06/11 13:49:00,82.7,40,2.27,77.7,47,1.72,-
2026/06/11 13:50:00,82.7,40,2.27,77.6,46,1.73,-
2026/06/11 13:51:00,82.9,40,2.28,77.8,47,1.73,-
2026/06/11 13:52:00,83.0,41,2.28,78.1,47,1.74,-
2026/06/11 13:53:00,83.0,40,2.29,78.2,47,1.75,-
2026/06/11 13:54:00,83.1,40,2.30,78.0,46,1.77,-
2026/06/11 13:55:00,83.1,40,2.30,78.3,47,1.76,-
2026/06/11 13:56:00,83.2,40,2.31,77.9,47,1.73,-
2026/06/11 13:57:00,83.2,40,2.31,77.8,45,1.77,-
2026/06/11 13:58:00,83.2,40,2.32,77.6,46,1.75,-
2026/06/11 13:59:00,83.2,40,2.32,77.8,46,1.76,-
2026/06/11 14:00:00,83.1,40,2.31,77.5,46,1.74,-
2026/06/11 14:01:00,83.1,40,2.31,77.5,46,1.72,-
2026/06/11 14:02:00,83.0,40,2.31,77.6,45,1.78,-
2026/06/11 14:03:00,83.0,40,2.31,77.3,46,1.72,-
2026/06/11 14:04:00,82.9,40,2.31,77.3,45,1.76,-
2026/06/11 14:05:00,83.0,40,2.31,77.2,45,1.74,-
2026/06/11 14:06:00,82.9,40,2.31,77.3,47,1.70,-
2026/06/11 14:07:00,82.9,40,2.30,76.9,47,1.66,-
2026/06/11 14:08:00,82.8,40,2.30,77.0,47,1.67,-
2026/06/11 14:09:00,82.8,40,2.30,77.0,46,1.70,-
2026/06/11 14:10:00,82.8,40,2.30,77.1,45,1.73,-
2026/06/11 14:11:00,82.8,40,2.30,77.3,47,1.70,-
2026/06/11 14:12:00,82.8,40,2.30,77.2,45,1.75,-
2026/06/11 14:13:00,82.8,40,2.30,77.4,47,1.71,-
2026/06/11 14:14:00,82.8,40,2.30,77.2,46,1.71,-
2026/06/11 14:15:00,82.8,40,2.30,77.2,44,1.78,-
2026/06/11 14:16:00,82.8,40,2.30,76.9,47,1.68,-
2026/06/11 14:17:00,82.9,40,2.30,77.1,46,1.71,-
2026/06/11 14:18:00,82.8,40,2.30,76.8,47,1.67,-
2026/06/11 14:19:00,82.8,40,2.30,77.0,46,1.70,-
2026/06/11 14:20:00,82.8,40,2.30,77.2,46,1.71,-
2026/06/11 14:21:00,82.7,40,2.29,77.1,45,1.74,-
2026/06/11 14:22:00,82.7,40,2.29,77.0,47,1.69,-
2026/06/11 14:23:00,82.7,40,2.30,77.2,45,1.75,-
2026/06/11 14:24:00,82.7,40,2.29,76.9,46,1.69,-
2026/06/11 14:25:00,82.7,40,2.30,77.3,45,1.75,-
2026/06/11 14:26:00,82.7,40,2.30,77.1,46,1.70,-
2026/06/11 14:27:00,82.7,40,2.30,77.1,45,1.74,-
2026/06/11 14:28:00,82.7,39,2.31,77.2,46,1.72,-
2026/06/11 14:29:00,82.7,40,2.29,77.2,46,1.71,-
2026/06/11 14:30:00,82.7,40,2.30,77.3,45,1.76,-
2026/06/11 14:31:00,82.7,40,2.30,77.0,46,1.71,-
2026/06/11 14:32:00,82.7,39,2.31,76.7,45,1.71,-
2026/06/11 14:33:00,82.8,39,2.31,76.6,46,1.70,-
2026/06/11 14:34:00,82.7,39,2.31,76.4,45,1.70,-
2026/06/11 14:35:00,82.7,39,2.30,76.7,47,1.65,-
2026/06/11 14:36:00,82.7,39,2.30,76.9,46,1.69,-
2026/06/11 14:37:00,82.6,39,2.30,77.1,45,1.74,-
2026/06/11 14:38:00,82.6,39,2.30,76.7,45,1.71,-
2026/06/11 14:39:00,82.6,39,2.30,76.7,47,1.66,-
2026/06/11 14:40:00,82.6,39,2.30,77.0,45,1.73,-
2026/06/11 14:41:00,82.5,39,2.30,77.1,44,1.76,-
2026/06/11 14:42:00,82.6,39,2.30,77.1,44,1.79,-
2026/06/11 14:43:00,82.5,39,2.29,76.8,46,1.70,-
2026/06/11 14:44:00,82.6,39,2.30,76.9,46,1.70,-
2026/06/11 14:45:00,82.6,40,2.29,76.5,45,1.72,-
2026/06/11 14:46:00,82.5,39,2.30,76.6,45,1.70,-
2026/06/11 14:47:00,82.5,39,2.30,76.9,46,1.72,-
2026/06/11 14:48:00,82.5,39,2.30,77.1,46,1.71,-
2026/06/11 14:49:00,82.6,39,2.30,76.9,44,1.75,-
2026/06/11 14:50:00,82.6,39,2.30,76.9,45,1.74,-
2026/06/11 14:51:00,82.5,39,2.29,77.2,45,1.74,-
2026/06/11 14:52:00,82.5,39,2.29,77.0,45,1.74,-
2026/06/11 14:53:00,82.6,39,2.30,76.7,46,1.69,-
2026/06/11 14:54:00,82.6,39,2.30,76.7,46,1.69,-
2026/06/11 14:55:00,82.6,39,2.31,76.8,45,1.71,-
2026/06/11 14:56:00,82.7,39,2.31,76.7,45,1.72,-
2026/06/11 14:57:00,82.7,39,2.32,76.7,46,1.69,-
2026/06/11 14:58:00,82.7,39,2.33,76.9,44,1.77,-
2026/06/11 14:59:00,82.8,39,2.33,76.8,45,1.74,-
2026/06/11 15:00:00,82.8,39,2.34,76.9,45,1.73,-
2026/06/11 15:01:00,82.8,39,2.34,76.9,44,1.77,-
2026/06/11 15:02:00,82.8,39,2.34,76.9,45,1.74,-
2026/06/11 15:03:00,82.7,39,2.33,76.8,44,1.76,-
2026/06/11 15:04:00,82.7,39,2.33,76.8,45,1.72,-
2026/06/11 15:05:00,82.6,39,2.32,76.9,46,1.69,-
2026/06/11 15:06:00,82.6,39,2.31,77.4,44,1.78,-
2026/06/11 15:07:00,82.6,39,2.31,77.2,45,1.76,-
2026/06/11 15:08:00,82.6,39,2.31,77.2,45,1.74,-
2026/06/11 15:09:00,82.6,39,2.30,77.1,46,1.72,-
2026/06/11 15:10:00,82.6,39,2.30,77.0,44,1.76,-
2026/06/11 15:11:00,82.6,39,2.31,77.4,46,1.74,-
2026/06/11 15:12:00,82.7,39,2.30,77.4,45,1.76,-
2026/06/11 15:13:00,82.7,39,2.30,76.6,46,1.69,-
2026/06/11 15:14:00,82.7,40,2.29,76.6,47,1.66,-
2026/06/11 15:15:00,82.8,40,2.30,77.0,45,1.73,-
2026/06/11 15:16:00,82.9,40,2.30,77.3,47,1.70,-
2026/06/11 15:17:00,82.9,40,2.31,77.6,46,1.73,-
2026/06/11 15:18:00,83.0,40,2.32,77.7,45,1.79,-
2026/06/11 15:19:00,83.1,40,2.32,77.5,46,1.72,-
2026/06/11 15:20:00,83.2,40,2.32,77.8,47,1.73,-
2026/06/11 15:21:00,83.3,40,2.33,77.9,47,1.71,-
2026/06/11 15:22:00,83.4,40,2.33,78.0,47,1.72,-
2026/06/11 15:23:00,83.4,40,2.33,78.0,47,1.74,-
2026/06/11 15:24:00,83.5,40,2.34,78.1,48,1.72,-
2026/06/11 15:25:00,83.6,40,2.35,78.5,46,1.78,-
2026/06/11 15:26:00,83.6,40,2.34,78.2,48,1.71,-
2026/06/11 15:27:00,83.7,40,2.35,78.2,48,1.71,-
2026/06/11 15:28:00,83.8,40,2.35,78.3,47,1.76,-
2026/06/11 15:29:00,83.8,41,2.35,78.5,47,1.77,-
2026/06/11 15:30:00,83.9,40,2.36,78.5,47,1.76,-
2026/06/11 15:31:00,84.0,41,2.36,78.6,47,1.76,-
2026/06/11 15:32:00,84.0,41,2.35,78.8,47,1.77,-
2026/06/11 15:33:00,84.1,41,2.36,78.9,48,1.76,-
2026/06/11 15:34:00,84.1,41,2.37,78.9,46,1.81,-
2026/06/11 15:35:00,84.1,41,2.36,78.8,48,1.76,-
2026/06/11 15:36:00,84.1,41,2.36,78.9,47,1.78,-
2026/06/11 15:37:00,84.0,40,2.37,78.7,47,1.77,-
2026/06/11 15:38:00,84.0,41,2.36,78.8,48,1.75,-
2026/06/11 15:39:00,84.0,41,2.36,78.2,46,1.77,-
